WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,IndelingswijzigingWijkenEnBuurten_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWOZWaardeVanWoningen_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,OpleidingsniveauLaag_64,OpleidingsniveauMiddelbaar_65,OpleidingsniveauHoog_66,PersonenPerSoortUitkeringBijstand_83,PersonenPerSoortUitkeringAO_84,PersonenPerSoortUitkeringWW_85,PersonenPerSoortUitkeringAOW_86,JongerenMetJeugdzorgInNatura_87,PercentageJongerenMetJeugdzorg_88,WmoClienten_89,WmoClientenRelatief_90,BedrijfsvestigingenTotaal_91,ALandbouwBosbouwEnVisserij_92,BFNijverheidEnEnergie_93,GIHandelEnHoreca_94,HJVervoerInformatieEnCommunicatie_95,KLFinancieleDienstenOnroerendGoed_96,MNZakelijkeDienstverlening_97,RUCultuurRecreatieOverigeDiensten_98,PersonenautoSTotaal_99,PersonenautoSBrandstofBenzine_100,PersonenautoSOverigeBrandstof_101,PersonenautoSPerHuishouden_102,PersonenautoSNaarOppervlakte_103,Motorfietsen_104,AfstandTotHuisartsenpraktijk_105,AfstandTotGroteSupermarkt_106,AfstandTotKinderdagverblijf_107,AfstandTotSchool_108,ScholenBinnen3Km_109,OppervlakteTotaal_110,OppervlakteLand_111,OppervlakteWater_112,MateVanStedelijkheid_115,Omgevingsadressendichtheid_116
WK001400,Centrum,GM0014,Groningen,WK001400,Groningen,Wijk,1,22865,11935,10930,645,9895,7750,2735,1830,19290,2175,1065,330,4415,2775,55,315,220,170,2010,70,3,85,4,17995,14480,2830,680,1.3,10127,12288,200,14,86,91,9,16,81,27,53,3,86,14,1490,10320,9600,870,570,400,1670,100,1.3,905,40,3765,5,170,1150,365,285,950,845,4165,3170,995,0.2,1845,410,0.3,0.3,0.4,0.6,16.3,241,226,16,1,6267
WK001401,Oud-Zuid,GM0014,Groningen,WK001401,Groningen,Wijk,1,19905,9880,10025,1055,6535,7295,3105,1915,16115,2360,1060,370,3180,1740,40,195,160,60,1280,160,8,70,4,14365,10320,2975,1065,1.4,5388,10747,193,17,83,96,4,34,66,25,40,0,91,9,1590,7390,9020,670,580,340,1730,145,2.6,870,44,1750,5,120,220,235,155,620,400,5350,4220,1130,0.4,1447,480,0.4,0.4,0.3,0.5,14.1,387,370,17,1,4010
WK001402,Oud-West,GM0014,Groningen,WK001402,Groningen,Wijk,1,14435,7070,7365,960,4790,4610,2610,1460,11340,2055,795,240,2340,1485,30,130,120,75,1125,90,6,55,4,10055,7040,2040,975,1.4,12841,7368,217,27,73,96,4,37,62,24,38,0,96,4,1050,4640,6950,560,370,210,1320,155,3.6,510,35,1230,0,85,155,145,100,480,260,3545,2785,760,0.4,3154,305,0.6,0.4,0.4,0.6,15.8,118,112,6,1,5216
WK001403,Oud-Noord,GM0014,Groningen,WK001403,Groningen,Wijk,1,18545,9260,9285,1830,5290,7200,2935,1290,14895,2265,1100,285,2450,3390,200,530,445,200,2010,210,11,65,3,12625,8715,2345,1565,1.5,10437,10256,159,16,84,97,3,19,81,51,30,1,84,16,2780,6770,6720,1680,830,340,1150,290,5.3,1165,63,1170,5,95,200,145,40,380,300,4370,3585,785,0.3,2460,365,0.5,0.4,0.3,0.6,12,186,178,9,1,5019
WK001404,Oosterparkwijk,GM0014,Groningen,WK001404,Groningen,Wijk,1,12295,6060,6235,1290,2580,5020,2355,1050,9340,1710,960,285,1555,1955,65,275,215,140,1255,140,11,70,6,8230,5505,1550,1175,1.5,8273,7363,173,21,79,97,3,24,76,50,26,0,80,20,1870,3850,5050,1070,700,220,930,295,9.9,995,81,725,0,60,110,105,35,250,165,3170,2635,540,0.4,2134,295,0.5,0.5,0.3,0.6,10.6,165,149,16,1,4161
WK001405,Zuidoost,GM0014,Groningen,WK001405,Groningen,Wijk,1,3150,1680,1470,385,445,1070,745,500,1930,915,180,125,440,285,5,10,15,30,220,35,12,25,8,1770,900,530,335,1.8,334,1566,259,19,81,90,10,41,41,21,20,18,4,96,280,800,1520,50,80,50,480,40,6.1,175,56,1570,5,240,435,160,175,435,120,3125,1935,1190,1.8,332,120,0.6,0.8,0.7,1.2,9.3,1001,942,59,2,1821
WK001406,Helpman e.o.,GM0014,Groningen,WK001406,Groningen,Wijk,1,19345,9525,9820,2600,2745,5805,4610,3575,11900,5000,1550,890,2485,2015,50,270,210,75,1405,200,10,195,10,10840,6040,2555,2240,1.7,4458,10114,238,32,68,96,4,54,46,23,23,0,90,10,2080,4860,8090,760,680,290,3320,340,7.3,1310,68,1455,5,95,205,155,175,555,265,7260,5840,1420,0.7,1673,420,0.9,0.5,0.4,0.6,9,439,434,6,1,2866
WK001407,Zuidwest,GM0014,Groningen,WK001407,Groningen,Wijk,1,10945,5285,5660,1310,1480,2775,2795,2580,6225,3070,960,685,1225,1025,40,100,100,75,700,85,8,170,16,6070,3315,1480,1275,1.7,2887,6074,231,33,67,95,5,41,59,40,19,0,81,19,1410,2660,4160,410,480,150,2410,175,7.2,1220,111,920,0,60,110,110,110,365,165,4365,3530,835,0.7,1151,290,0.7,0.6,0.6,0.9,8.9,435,379,56,2,2189
WK001408,Hoogkerk e.o.,GM0014,Groningen,WK001408,Groningen,Wijk,1,12325,6170,6155,2280,1810,2670,3595,1970,6630,4435,740,520,1175,780,50,100,135,50,445,100,8,70,6,5465,1940,1425,2095,2.3,860,4822,228,88,12,98,2,67,33,27,6,0,70,30,2400,4030,2800,330,470,170,1820,360,9.4,675,55,905,10,135,185,125,100,230,125,5180,4140,1040,0.9,362,390,1.2,1.2,0.7,0.9,4.3,1558,1433,126,4,723
WK001409,Nieuw-West,GM0014,Groningen,WK001409,Groningen,Wijk,1,17265,8625,8640,2775,3345,4455,3960,2725,10195,5005,1265,790,1990,2915,260,310,460,255,1620,180,11,165,10,8730,4250,2065,2410,2,2462,7776,198,52,48,96,4,40,60,44,16,0,71,29,3330,5960,5100,870,690,230,2540,420,8,1535,89,1060,5,120,215,160,60,345,155,5755,4635,1120,0.7,821,400,0.8,0.8,0.6,0.8,8.7,745,701,44,2,2287
WK001410,Noordwest,GM0014,Groningen,WK001410,Groningen,Wijk,1,18560,9095,9465,2225,4520,5365,3240,3210,12355,3845,1395,965,2730,4385,285,540,485,380,2690,135,7,220,12,11615,7720,2025,1865,1.6,3742,9902,164,28,72,97,3,23,77,55,22,0,82,18,3920,5860,4620,1440,880,250,3020,350,6.4,2180,117,910,0,70,190,125,50,305,170,4590,3875,710,0.4,925,295,0.5,0.5,0.4,0.5,12,524,496,28,1,4266
WK001411,Noordoost,GM0014,Groningen,WK001411,Groningen,Wijk,1,16150,8210,7940,2825,2070,4395,4950,1905,9460,4855,1530,310,1660,2275,55,585,390,90,1140,150,9,65,4,7875,3345,1865,2665,2,1539,7541,174,70,30,98,2,57,43,35,8,0,94,6,3030,5270,4530,1020,860,320,1630,545,12.1,870,54,990,10,145,160,130,45,305,200,6125,4985,1135,0.8,583,585,0.8,0.9,0.4,0.8,6,1071,1050,22,2,1582
WK001412,Noorddijk e.o.,GM0014,Groningen,WK001412,Groningen,Wijk,1,16255,8020,8235,2800,1795,4190,4515,2955,8520,5645,1490,600,1550,1900,80,410,285,85,1035,200,12,100,6,7580,2775,2180,2625,2.1,2160,7426,194,73,27,98,2,63,37,30,8,0,91,9,3430,5380,3850,700,750,300,2650,540,12.6,1150,71,1150,5,205,230,145,50,295,210,6765,5555,1210,0.9,899,570,1.3,0.7,0.5,0.7,5,806,753,54,3,1409
WK001413,Meerdorpen,GM0014,Groningen,WK001413,Groningen,Wijk,1,1065,545,520,170,125,200,355,210,525,450,55,35,65,30,0,0,5,0,20,10,9,10,10,450,115,155,175,2.4,163,444,288,93,7,97,3,80,20,14,6,0,87,13,180,370,290,10,30,10,200,30,10.6,35,33,115,5,20,25,15,10,25,20,590,420,170,1.3,91,70,3.8,3.7,0.8,0.7,1.6,696,653,43,5,118
WK001414,Meerstad e.o.,GM0014,Groningen,WK001414,Groningen,Wijk,1,2025,1035,985,645,130,775,390,85,1195,735,80,15,130,125,5,20,25,5,65,70,35,0,0,665,70,170,425,3,125,544,343,97,3,99,1,90,10,0,10,0,18,82,210,480,980,10,30,20,70,55,7.2,25,12,135,10,30,15,10,30,25,15,880,645,235,1.3,55,115,3.2,3,1.3,1.4,1.5,1776,1618,158,5,127
WK001415,Ten Boer e.o.,GM0014,Groningen,WK001415,Groningen,Wijk,1,5905,2905,3000,1025,710,1145,1705,1315,2600,2535,385,385,270,185,0,20,25,5,130,40,7,95,16,2395,665,785,945,2.4,201,2468,204,89,11,95,5,77,23,19,4,0,82,18,1040,2090,1160,90,170,70,1230,145,8.8,440,75,435,60,75,70,30,30,95,75,3020,2445,575,1.3,103,325,1,1.4,0.8,0.6,2.9,2969,2940,30,5,447
WK001416,Ten Post e.o.,GM0014,Groningen,WK001416,Groningen,Wijk,1,1330,695,635,205,160,290,455,215,640,565,75,45,45,40,0,0,5,5,25,5,5,10,7,585,190,180,215,2.3,84,611,200,100,0,92,8,77,23,16,7,0,90,10,280,540,230,10,50,20,190,30,8.8,45,34,170,35,30,20,10,15,40,20,835,635,200,1.4,52,110,3.7,3.8,0.8,0.8,1.2,1603,1591,12,5,74
WK001417,Haren-West e.o.,GM0014,Groningen,WK001417,Groningen,Wijk,3,12695,6025,6665,2315,1090,2565,3030,3685,5825,4870,965,1030,1075,560,15,55,45,30,410,120,9,285,22,5760,2320,1645,1795,2.1,901,5789,350,69,31,95,5,71,28,11,17,1,86,14,1130,2290,4920,160,290,130,3480,205,6.3,1030,81,1235,10,85,205,75,195,460,205,6020,4630,1390,1,427,365,0.8,0.9,0.7,0.9,6.1,1744,1408,336,4,994
WK001418,Haren-Oost e.o.,GM0014,Groningen,WK001418,Groningen,Wijk,3,5200,2540,2660,945,590,1025,1610,1030,2450,2160,390,195,385,310,10,20,20,15,235,40,7,15,3,2190,645,670,875,2.3,1148,2232,246,87,13,98,2,69,30,22,8,0,87,13,730,1450,1630,100,230,60,950,120,8.3,275,53,325,0,45,60,30,20,120,50,2335,1870,460,1.1,515,155,0.6,0.7,0.5,0.4,6,461,453,8,4,985
WK001419,Glimmen-Onnen-Noordlaren,GM0014,Groningen,WK001419,Groningen,Wijk,3,2590,1265,1330,360,290,330,930,675,1075,1215,190,110,175,70,0,5,5,0,55,15,5,20,8,1100,260,445,390,2.3,97,1114,414,95,5,95,5,81,17,11,6,2,91,9,320,730,930,20,60,20,630,45,7.3,75,29,325,25,35,40,20,60,115,30,1645,1150,495,1.5,61,115,3.4,3.7,1,1.6,1.5,2868,2676,193,5,130
WK002400,Wijk 00,GM0024,Loppersum,WK002400,Loppersum,Wijk,1,3430,1690,1740,475,345,585,1100,920,1350,1600,235,240,105,95,0,15,15,0,65,15,5,40,12,1545,495,575,470,2.2,130,1728,175,87,13,91,9,62,38,31,6,0,89,11,590,1270,680,80,140,40,850,60,7.8,,,290,55,55,55,15,20,50,40,1775,1400,375,1.1,67,205,1.6,1.6,1.6,1.9,1.6,2679,2647,32,5,282
WK002401,Wijk 01 Stedum,GM0024,Loppersum,WK002401,Loppersum,Wijk,1,1615,835,780,260,160,375,495,320,730,720,105,55,90,40,0,5,0,5,25,20,14,5,3,725,215,280,225,2.2,66,738,184,98,2,96,4,76,24,19,5,0,96,4,220,610,420,30,70,20,290,20,5.1,,,155,45,20,15,15,10,25,30,905,675,230,1.2,37,115,4.2,4.4,0.9,1.1,0.9,2472,2459,13,5,96
WK002402,Wijk 02 Middelstum,GM0024,Loppersum,WK002402,Loppersum,Wijk,1,2510,1255,1260,395,295,520,765,535,1195,1005,175,130,105,60,0,15,0,0,40,20,8,15,6,1130,420,340,365,2.2,99,1284,163,86,14,89,11,56,44,36,8,0,91,9,550,920,460,80,130,30,490,80,12.4,,,225,45,45,35,15,10,30,45,1310,995,315,1.2,52,185,0.9,1,0.7,0.7,3.8,2554,2529,25,5,300
WK002403,Wijk 03 't Zandt,GM0024,Loppersum,WK002403,Loppersum,Wijk,1,1980,1050,925,275,220,405,695,380,850,855,200,70,85,20,0,5,0,0,10,20,11,10,5,890,275,325,290,2.2,57,937,172,99,1,93,7,73,27,19,9,0,95,5,440,830,280,40,90,30,340,45,9.8,,,200,55,40,30,10,5,40,20,1240,945,295,1.4,36,250,4.3,4.6,2.2,1.7,1.3,3495,3469,26,5,61
WK003401,Wijk 01 Almere Haven,GM0034,Almere,WK003401,Almere,Wijk,3,23270,11300,11970,4005,2485,5835,6140,4800,11175,8515,2565,1010,2450,5040,835,515,1550,230,1905,265,11,180,8,10720,3975,2965,3780,2.2,1119,10620,242,66,34,97,3,54,46,41,5,0,89,11,5600,7550,4610,870,1270,390,4330,485,8.1,1725,74,1925,5,345,395,240,145,530,270,9890,8145,1750,0.9,476,840,1.5,0.8,0.6,0.7,7,2143,2080,63,3,1429
WK003402,Wijk 02 Almere Stad,GM0034,Almere,WK003402,Almere,Wijk,3,109805,54585,55220,19275,14890,29300,33175,13160,56380,40435,9810,3180,12180,37980,4785,2660,12525,2395,15610,1150,11,585,5,46145,15005,11105,20030,2.3,3092,44106,246,73,27,98,2,64,36,26,10,0,74,26,24710,38090,23340,2840,5010,2010,11580,2000,6.4,5820,53,10040,20,1430,2185,1420,720,2955,1310,48490,37335,11150,1.1,1365,3600,0.8,0.6,0.4,0.5,17.7,4239,3552,688,2,1708
WK003403,Wijk 03 Almere Buiten,GM0034,Almere,WK003403,Almere,Wijk,1,56970,28405,28565,10700,7950,15535,17190,5595,30295,20090,5180,1405,6135,18800,2020,1700,6920,1090,7065,615,11,260,5,23395,7105,5505,10785,2.4,2140,22423,236,79,21,98,2,67,33,26,7,1,60,40,12840,20500,11270,1450,2660,1040,4950,1240,7.2,2800,49,4765,50,790,1010,650,270,1350,645,23830,18620,5210,1,895,2030,0.8,0.7,0.4,0.5,13.6,2794,2663,132,2,1699
WK003404,Wijk 04 Almere Poort,GM0034,Almere,WK003404,Almere,Wijk,3,16755,8280,8475,4280,1465,7205,2935,870,10470,4980,1165,140,1830,7280,725,515,3185,425,2420,360,22,35,2,7115,2330,1600,3180,2.3,1995,7057,300,50,50,95,5,63,36,22,14,0,0,100,2820,5250,4790,240,530,340,750,325,6,385,23,1545,0,195,295,240,95,485,235,6955,5455,1500,1,828,435,0.8,0.7,0.5,0.5,8.4,854,840,14,3,1366
WK003405,Wijk 05 Almere Hout,GM0034,Almere,WK003405,Almere,Wijk,3,5060,2540,2520,1155,435,1560,1445,460,2525,2195,270,60,515,650,55,60,250,30,255,95,19,20,4,1920,335,660,920,2.6,174,1770,402,94,6,95,5,87,13,10,3,0,29,71,710,1740,2210,20,120,90,420,105,6.8,105,21,620,25,75,60,70,55,235,95,2545,1970,575,1.3,88,240,5,5.1,2.6,2.7,1,2999,2901,98,5,183
WK003406,Wijk 06 Almere Pampus,GM0034,Almere,WK003406,Almere,Wijk,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,1,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,5,5,0,,,0,,,,,,891,884,7,5,236
WK003701,Stadskanaal,GM0037,Stadskanaal,WK003701,Stadskanaal,Wijk,1,19035,9310,9725,2565,2105,3725,5635,5000,7735,8040,1735,1520,1005,815,25,45,90,15,635,145,8,270,14,9055,3460,2915,2675,2.1,807,9470,167,72,28,95,5,55,45,36,9,1,87,13,4750,6870,2320,730,1300,270,4680,430,10,2430,128,1475,25,280,425,100,155,295,200,10120,8240,1880,1.1,429,955,1.5,1,0.9,0.9,7.6,2468,2358,110,3,1098
WK003702,Musselkanaal,GM0037,Stadskanaal,WK003702,Stadskanaal,Wijk,1,6995,3470,3520,960,720,1490,2075,1745,2835,3020,555,580,300,120,0,5,15,5,90,60,9,110,16,3215,1100,1095,1015,2.1,616,3400,164,81,19,94,6,60,36,28,8,4,91,9,2120,2580,500,180,530,110,1630,155,10.1,915,131,435,25,95,115,20,50,70,60,3800,3105,695,1.2,334,335,1.2,1.1,0.7,0.7,4.6,1156,1136,21,4,521
WK003703,Onstwedde,GM0037,Stadskanaal,WK003703,Stadskanaal,Wijk,1,2970,1450,1520,475,325,535,875,755,1185,1405,175,195,95,25,0,0,0,0,25,20,8,35,12,1225,345,455,430,2.4,74,1300,213,91,9,94,6,73,27,17,10,0,84,16,640,1060,430,40,130,40,700,60,7.9,270,91,245,60,40,50,5,15,35,35,1680,1355,325,1.4,42,175,1.3,1.3,1.2,1.3,1.3,4057,3994,63,5,193
WK003704,Mussel,GM0037,Stadskanaal,WK003704,Stadskanaal,Wijk,1,1530,810,715,270,185,310,490,275,625,765,70,65,40,25,0,5,5,0,20,10,7,10,6,600,140,230,230,2.5,54,614,223,97,3,95,5,85,14,9,5,1,90,10,370,610,180,10,80,20,250,30,7.1,65,42,175,35,35,35,10,10,35,20,900,680,225,1.5,32,125,4.2,1.5,1.4,1.4,1.5,2865,2838,27,5,65
WK003705,Alteveer,GM0037,Stadskanaal,WK003705,Stadskanaal,Wijk,1,1155,600,555,155,145,235,390,225,475,525,80,75,40,15,0,0,0,0,10,5,5,15,12,495,130,190,170,2.3,80,508,212,99,1,96,4,81,18,15,3,1,85,15,300,500,120,20,70,30,200,30,10.4,80,69,100,15,20,25,10,0,10,20,675,535,140,1.4,47,100,3.7,3.7,1.2,1.2,1.1,1448,1438,10,5,86
WK004700,Wijk 00 Veendam-kern,GM0047,Veendam,WK004700,Veendam,Wijk,1,19905,9750,10155,3015,2145,4320,5555,4865,8565,7970,1910,1455,1125,1900,45,125,230,825,670,160,8,265,13,9380,3525,2865,2990,2.1,1595,9539,143,74,26,97,3,61,39,29,10,0,90,10,4990,6890,2840,830,1240,330,4520,620,13,2010,101,1220,10,210,370,80,105,280,170,10265,8380,1885,1.1,822,880,0.9,0.9,0.6,0.7,6.4,1306,1248,58,3,1183
WK004701,Wijk 01 Veendam-buitengebied,GM0047,Veendam,WK004701,Veendam,Wijk,1,2085,1095,990,260,275,380,805,365,825,1045,130,85,100,35,0,0,5,0,25,5,3,10,6,880,215,340,325,2.4,57,888,191,98,2,97,3,89,11,3,8,1,94,6,530,720,430,20,110,40,340,45,9.1,105,50,215,50,50,40,10,15,30,25,1360,1040,320,1.5,37,245,3.6,3.6,1.9,1.9,0.8,3753,3680,73,5,86
WK004702,Wijk 02 Wildervank,GM0047,Veendam,WK004702,Veendam,Wijk,1,5390,2780,2610,815,605,1095,1855,1015,2330,2365,450,240,255,155,5,10,40,20,80,40,8,30,6,2390,675,880,835,2.2,202,2416,185,89,11,97,3,74,26,17,9,0,85,15,1240,2030,970,130,310,100,930,180,13.6,295,55,390,25,85,80,30,30,85,60,3085,2425,660,1.3,116,360,1.3,1.4,0.8,0.8,4.1,2809,2672,137,4,578
WK005000,Wijk 00,GM0050,Zeewolde,WK005000,Zeewolde,Wijk,1,22650,11575,11080,3920,3125,5570,7030,3005,10505,9730,1730,685,2895,1260,90,105,150,80,825,235,11,115,5,9665,3110,2810,3745,2.3,92,8678,289,85,15,97,3,71,29,23,7,0,68,32,4140,8580,4900,300,790,350,2740,490,7.6,1080,48,2645,330,395,555,205,240,665,250,16780,11680,5100,1.7,68,1065,1.9,1.4,1.4,1.4,8.6,25253,24723,530,4,810
WK005900,Wijk 00 Noord,GM0059,Achtkarspelen,WK005900,Achtkarspelen,Wijk,1,11805,6025,5780,2095,1455,2630,3300,2320,5335,5055,795,620,340,290,5,15,10,5,250,125,11,95,8,4975,1505,1560,1910,2.4,255,5120,185,90,10,97,3,64,36,32,4,0,91,9,2960,4300,1540,290,490,200,2140,295,8.9,780,66,1060,90,275,270,60,60,175,130,6375,4540,1835,1.3,138,520,1.5,1.6,0.7,0.7,3.2,4709,4626,83,5,403
